plant;product;distribution_center;transport_cost
plant_1;screw_3;Distribution_Center_3;85211575
plant_1;screw_3;Distribution_Center_4;72029316
plant_1;screw_3;Distribution_Center_2;11128932
plant_1;screw_3;Distribution_Center_5;11077855
plant_1;screwdriver_3;Distribution_Center_1;16369828
plant_1;screwdriver_3;Distribution_Center_2;16915507
plant_1;screwdriver_3;Distribution_Center_5;1170024
plant_1;screwdriver_3;Distribution_Center_4;11923906
plant_1;screwdriver_3;Distribution_Center_3;18113629
plant_3;hammer_1;Distribution_Center_4;13560257
plant_3;hammer_1;Distribution_Center_2;14062141
plant_3;hammer_1;Distribution_Center_1;15256974
plant_3;hammer_1;Distribution_Center_5;17487133
plant_3;hammer_1;Distribution_Center_3;1569595
plant_1;spirit level_2;Distribution_Center_1;11323513
plant_1;spirit level_2;Distribution_Center_4;11742613
plant_1;spirit level_2;Distribution_Center_2;12740359
plant_1;spirit level_2;Distribution_Center_3;14602656
plant_1;spirit level_2;Distribution_Center_5;13106927
plant_2;hammer_3;Distribution_Center_5;14389461
plant_2;hammer_3;Distribution_Center_1;11484246
plant_2;hammer_3;Distribution_Center_3;11458215
plant_2;hammer_3;Distribution_Center_2;11577138
plant_2;hammer_3;Distribution_Center_4;1855241
plant_2;screwdriver_2;Distribution_Center_3;1498284
plant_2;screwdriver_2;Distribution_Center_1;11957823
plant_2;screwdriver_2;Distribution_Center_4;11930717
plant_2;screwdriver_2;Distribution_Center_5;12054545
plant_2;screwdriver_2;Distribution_Center_2;19317456
plant_3;spirit level_3;Distribution_Center_4;11621655
plant_3;spirit level_3;Distribution_Center_1;10980604
plant_3;spirit level_3;Distribution_Center_3;15337822
plant_3;spirit level_3;Distribution_Center_2;14405264
plant_3;spirit level_3;Distribution_Center_5;10710201
plant_3;toolbox_2;Distribution_Center_2;24415987
plant_3;toolbox_2;Distribution_Center_1;14755803
plant_3;toolbox_2;Distribution_Center_3;2425085
plant_3;toolbox_2;Distribution_Center_4;2210557
plant_3;toolbox_2;Distribution_Center_5;18667029
plant_1;drilling machine_2;Distribution_Center_5;10680838
plant_1;drilling machine_2;Distribution_Center_4;8524389
plant_1;drilling machine_2;Distribution_Center_1;8505066
plant_1;drilling machine_2;Distribution_Center_3;85933393
plant_1;drilling machine_2;Distribution_Center_2;1377086
plant_1;current meter_1;Distribution_Center_5;10186883
plant_1;current meter_1;Distribution_Center_3;9624973
plant_1;current meter_1;Distribution_Center_2;13444264
plant_1;current meter_1;Distribution_Center_4;12626836
plant_1;current meter_1;Distribution_Center_1;9387954
plant_2;toolbox_2;Distribution_Center_2;18795515
plant_2;toolbox_2;Distribution_Center_1;17758752
plant_2;toolbox_2;Distribution_Center_3;24805613
plant_2;toolbox_2;Distribution_Center_4;232974
plant_2;toolbox_2;Distribution_Center_5;17321435
plant_1;cordless screwdriver_2;Distribution_Center_1;18342931
plant_1;cordless screwdriver_2;Distribution_Center_2;15094644
plant_1;cordless screwdriver_2;Distribution_Center_3;12595348
plant_1;cordless screwdriver_2;Distribution_Center_4;10733062
plant_1;cordless screwdriver_2;Distribution_Center_5;11539894
plant_1;screw_2;Distribution_Center_5;7769452
plant_1;screw_2;Distribution_Center_3;10268564
plant_1;screw_2;Distribution_Center_4;12118433
plant_1;screw_2;Distribution_Center_2;11165673
plant_1;screw_2;Distribution_Center_1;7620748
plant_3;screwdriver_2;Distribution_Center_3;16821134
plant_3;screwdriver_2;Distribution_Center_1;15067577
plant_3;screwdriver_2;Distribution_Center_4;1186441
plant_3;screwdriver_2;Distribution_Center_5;11139145
plant_3;screwdriver_2;Distribution_Center_2;14577554
plant_1;current meter_3;Distribution_Center_5;13080641
plant_1;current meter_3;Distribution_Center_3;9918068
plant_1;current meter_3;Distribution_Center_4;83837396
plant_1;current meter_3;Distribution_Center_1;12953347
plant_1;current meter_3;Distribution_Center_2;12893896
plant_3;current meter_3;Distribution_Center_5;13233092
plant_3;current meter_3;Distribution_Center_3;79974204
plant_3;current meter_3;Distribution_Center_4;13143591
plant_3;current meter_3;Distribution_Center_1;11980882
plant_3;current meter_3;Distribution_Center_2;10117245
plant_1;cordless screwdriver_1;Distribution_Center_5;1379608
plant_1;cordless screwdriver_1;Distribution_Center_4;1101067
plant_1;cordless screwdriver_1;Distribution_Center_2;10985711
plant_1;cordless screwdriver_1;Distribution_Center_3;1109973
plant_1;cordless screwdriver_1;Distribution_Center_1;17787361
plant_1;hammer_3;Distribution_Center_5;13917291
plant_1;hammer_3;Distribution_Center_1;13149612
plant_1;hammer_3;Distribution_Center_3;18367517
plant_1;hammer_3;Distribution_Center_2;17250749
plant_1;hammer_3;Distribution_Center_4;12825797
plant_3;nail_3;Distribution_Center_5;17948459
plant_3;nail_3;Distribution_Center_3;14770029
plant_3;nail_3;Distribution_Center_4;12324481
plant_3;nail_3;Distribution_Center_1;10502243
plant_3;nail_3;Distribution_Center_2;11291724
plant_3;screw_3;Distribution_Center_1;7769452
plant_3;screw_3;Distribution_Center_3;10268564
plant_3;screw_3;Distribution_Center_4;12118433
plant_3;screw_3;Distribution_Center_2;11165673
plant_3;screw_3;Distribution_Center_5;7620748
plant_3;current meter_1;Distribution_Center_5;13233092
plant_3;current meter_1;Distribution_Center_3;79974204
plant_3;current meter_1;Distribution_Center_2;13143591
plant_3;current meter_1;Distribution_Center_4;11980882
plant_3;current meter_1;Distribution_Center_1;10117245
plant_3;impact drill_1;Distribution_Center_2;20097404
plant_3;impact drill_1;Distribution_Center_5;20847073
plant_3;impact drill_1;Distribution_Center_1;17571374
plant_3;impact drill_1;Distribution_Center_3;15159199
plant_3;impact drill_1;Distribution_Center_4;13995042
plant_3;spirit level_1;Distribution_Center_3;95882434
plant_3;spirit level_1;Distribution_Center_5;14311881
plant_3;spirit level_1;Distribution_Center_2;11441916
plant_3;spirit level_1;Distribution_Center_1;15853356
plant_3;spirit level_1;Distribution_Center_4;11903155
plant_2;drilling machine_3;Distribution_Center_3;11669581
plant_2;drilling machine_3;Distribution_Center_4;1205858
plant_2;drilling machine_3;Distribution_Center_2;8340766
plant_2;drilling machine_3;Distribution_Center_1;850021
plant_2;drilling machine_3;Distribution_Center_5;12912686
plant_1;impact drill_3;Distribution_Center_4;20450017
plant_1;impact drill_3;Distribution_Center_2;15505712
plant_1;impact drill_3;Distribution_Center_3;13106973
plant_1;impact drill_3;Distribution_Center_5;20251007
plant_1;impact drill_3;Distribution_Center_1;20158064
plant_2;impact drill_2;Distribution_Center_1;17990602
plant_2;impact drill_2;Distribution_Center_2;18590311
plant_2;impact drill_2;Distribution_Center_5;1285868
plant_2;impact drill_2;Distribution_Center_3;1310449
plant_2;impact drill_2;Distribution_Center_4;19907057
plant_3;drilling machine_1;Distribution_Center_1;11669581
plant_3;drilling machine_1;Distribution_Center_5;1205858
plant_3;drilling machine_1;Distribution_Center_3;8340766
plant_3;drilling machine_1;Distribution_Center_2;850021
plant_3;drilling machine_1;Distribution_Center_4;12912686
plant_1;spirit level_3;Distribution_Center_4;11323513
plant_1;spirit level_3;Distribution_Center_1;11742613
plant_1;spirit level_3;Distribution_Center_3;12740359
plant_1;spirit level_3;Distribution_Center_2;14602656
plant_1;spirit level_3;Distribution_Center_5;13106927
plant_2;hammer_1;Distribution_Center_4;14389461
plant_2;hammer_1;Distribution_Center_2;11484246
plant_2;hammer_1;Distribution_Center_1;11458215
plant_2;hammer_1;Distribution_Center_5;11577138
plant_2;hammer_1;Distribution_Center_3;1855241
plant_2;nail_3;Distribution_Center_5;17948459
plant_2;nail_3;Distribution_Center_3;14770029
plant_2;nail_3;Distribution_Center_4;12324481
plant_2;nail_3;Distribution_Center_1;10502243
plant_2;nail_3;Distribution_Center_2;11291724
plant_3;hammer_2;Distribution_Center_2;12354702
plant_3;hammer_2;Distribution_Center_1;163287
plant_3;hammer_2;Distribution_Center_4;19270295
plant_3;hammer_2;Distribution_Center_5;1775525
plant_3;hammer_2;Distribution_Center_3;12118239
plant_2;current meter_2;Distribution_Center_3;9925548
plant_2;current meter_2;Distribution_Center_2;10292907
plant_2;current meter_2;Distribution_Center_1;11167475
plant_2;current meter_2;Distribution_Center_4;12799859
plant_2;current meter_2;Distribution_Center_5;11488787
plant_2;toolbox_1;Distribution_Center_3;19433188
plant_2;toolbox_1;Distribution_Center_1;15509652
plant_2;toolbox_1;Distribution_Center_2;15474495
plant_2;toolbox_1;Distribution_Center_5;15635102
plant_2;toolbox_1;Distribution_Center_4;25055313
plant_3;cordless screwdriver_1;Distribution_Center_5;13343382
plant_3;cordless screwdriver_1;Distribution_Center_4;12607359
plant_3;cordless screwdriver_1;Distribution_Center_2;17610092
plant_3;cordless screwdriver_1;Distribution_Center_3;16539377
plant_3;cordless screwdriver_1;Distribution_Center_1;12296897
plant_3;toolbox_1;Distribution_Center_3;24415987
plant_3;toolbox_1;Distribution_Center_1;14755803
plant_3;toolbox_1;Distribution_Center_2;2425085
plant_3;toolbox_1;Distribution_Center_5;2210557
plant_3;toolbox_1;Distribution_Center_4;18667029
plant_1;current meter_2;Distribution_Center_3;11824757
plant_1;current meter_2;Distribution_Center_2;10592059
plant_1;current meter_2;Distribution_Center_1;8340328
plant_1;current meter_2;Distribution_Center_4;78304875
plant_1;current meter_2;Distribution_Center_5;10247587
plant_1;toolbox_2;Distribution_Center_2;23718555
plant_1;toolbox_2;Distribution_Center_1;246033
plant_1;toolbox_2;Distribution_Center_3;20737386
plant_1;toolbox_2;Distribution_Center_4;17890586
plant_1;toolbox_2;Distribution_Center_5;1651667
plant_2;cordless screwdriver_3;Distribution_Center_2;17333487
plant_2;cordless screwdriver_3;Distribution_Center_5;10475495
plant_2;cordless screwdriver_3;Distribution_Center_1;17216253
plant_2;cordless screwdriver_3;Distribution_Center_3;15693269
plant_2;cordless screwdriver_3;Distribution_Center_4;13252167
plant_3;impact drill_2;Distribution_Center_1;12316747
plant_3;impact drill_2;Distribution_Center_2;15331776
plant_3;impact drill_2;Distribution_Center_5;14170861
plant_3;impact drill_2;Distribution_Center_3;12250396
plant_3;impact drill_2;Distribution_Center_4;2177985
plant_2;screw_2;Distribution_Center_5;8752111
plant_2;screw_2;Distribution_Center_3;82693434
plant_2;screw_2;Distribution_Center_4;11550707
plant_2;screw_2;Distribution_Center_2;10848409
plant_2;screw_2;Distribution_Center_1;8065707
plant_1;hammer_2;Distribution_Center_2;16154951
plant_1;hammer_2;Distribution_Center_1;14470843
plant_1;hammer_2;Distribution_Center_4;11394533
plant_1;hammer_2;Distribution_Center_5;10697991
plant_1;hammer_2;Distribution_Center_3;14000226
plant_2;spirit level_3;Distribution_Center_4;95882434
plant_2;spirit level_3;Distribution_Center_1;14311881
plant_2;spirit level_3;Distribution_Center_3;11441916
plant_2;spirit level_3;Distribution_Center_2;15853356
plant_2;spirit level_3;Distribution_Center_5;11903155
plant_1;screwdriver_2;Distribution_Center_3;12523717
plant_1;screwdriver_2;Distribution_Center_1;12290981
plant_1;screwdriver_2;Distribution_Center_4;15831668
plant_1;screwdriver_2;Distribution_Center_5;17065703
plant_1;screwdriver_2;Distribution_Center_2;14108183
plant_3;nail_2;Distribution_Center_1;10479974
plant_3;nail_2;Distribution_Center_4;11278625
plant_3;nail_2;Distribution_Center_3;17753491
plant_3;nail_2;Distribution_Center_2;16810665
plant_3;nail_2;Distribution_Center_5;15967474
plant_3;drilling machine_2;Distribution_Center_5;1420098
plant_3;drilling machine_2;Distribution_Center_4;11686177
plant_3;drilling machine_2;Distribution_Center_1;97512376
plant_3;drilling machine_2;Distribution_Center_3;83094674
plant_3;drilling machine_2;Distribution_Center_2;8934112
plant_1;impact drill_1;Distribution_Center_2;21893175
plant_1;impact drill_1;Distribution_Center_5;18016188
plant_1;impact drill_1;Distribution_Center_1;15033158
plant_1;impact drill_1;Distribution_Center_3;12810428
plant_1;impact drill_1;Distribution_Center_4;13773422
plant_2;current meter_3;Distribution_Center_5;90431315
plant_2;current meter_3;Distribution_Center_3;11951934
plant_2;current meter_3;Distribution_Center_4;1410506
plant_2;current meter_3;Distribution_Center_1;1299611
plant_2;current meter_3;Distribution_Center_2;8870051
plant_3;cordless screwdriver_3;Distribution_Center_2;15488768
plant_3;cordless screwdriver_3;Distribution_Center_5;13874106
plant_3;cordless screwdriver_3;Distribution_Center_1;10924655
plant_3;cordless screwdriver_3;Distribution_Center_3;10256836
plant_3;cordless screwdriver_3;Distribution_Center_4;13422897
plant_1;screwdriver_1;Distribution_Center_3;18824539
plant_1;screwdriver_1;Distribution_Center_4;11376612
plant_1;screwdriver_1;Distribution_Center_1;1869722
plant_1;screwdriver_1;Distribution_Center_5;17043227
plant_1;screwdriver_1;Distribution_Center_2;14392138
plant_2;screw_1;Distribution_Center_3;12031385
plant_2;screw_1;Distribution_Center_4;99007887
plant_2;screw_1;Distribution_Center_2;82614654
plant_2;screw_1;Distribution_Center_5;70399654
plant_2;screw_1;Distribution_Center_1;75691783
plant_1;drilling machine_1;Distribution_Center_1;13036153
plant_1;drilling machine_1;Distribution_Center_5;13522426
plant_1;drilling machine_1;Distribution_Center_3;11397649
plant_1;drilling machine_1;Distribution_Center_2;98329943
plant_1;drilling machine_1;Distribution_Center_4;90778655
plant_2;impact drill_1;Distribution_Center_2;14137855
plant_2;impact drill_1;Distribution_Center_5;1868542
plant_2;impact drill_1;Distribution_Center_1;22051575
plant_2;impact drill_1;Distribution_Center_3;20317862
plant_2;impact drill_1;Distribution_Center_4;13867263
plant_2;spirit level_1;Distribution_Center_3;13490217
plant_2;spirit level_1;Distribution_Center_5;12083899
plant_2;spirit level_1;Distribution_Center_2;9515022
plant_2;spirit level_1;Distribution_Center_1;89333737
plant_2;spirit level_1;Distribution_Center_4;1169091
plant_3;screw_1;Distribution_Center_3;11044519
plant_3;screw_1;Distribution_Center_4;11456499
plant_3;screw_1;Distribution_Center_2;9656341
plant_3;screw_1;Distribution_Center_5;83307314
plant_3;screw_1;Distribution_Center_1;7690969
plant_1;cordless screwdriver_3;Distribution_Center_2;10319437
plant_1;cordless screwdriver_3;Distribution_Center_5;12845542
plant_1;cordless screwdriver_3;Distribution_Center_1;11872884
plant_1;cordless screwdriver_3;Distribution_Center_3;10263845
plant_1;cordless screwdriver_3;Distribution_Center_4;18247981
plant_1;toolbox_3;Distribution_Center_3;16243632
plant_1;toolbox_3;Distribution_Center_2;15941768
plant_1;toolbox_3;Distribution_Center_4;20534143
plant_1;toolbox_3;Distribution_Center_5;22134724
plant_1;toolbox_3;Distribution_Center_1;18298732
plant_3;screw_2;Distribution_Center_5;70250374
plant_3;screw_2;Distribution_Center_3;7560396
plant_3;screw_2;Distribution_Center_4;11900692
plant_3;screw_2;Distribution_Center_2;11268687
plant_3;screw_2;Distribution_Center_1;10703472
plant_1;spirit level_1;Distribution_Center_3;10316813
plant_1;spirit level_1;Distribution_Center_5;13635305
plant_1;spirit level_1;Distribution_Center_2;16091689
plant_1;spirit level_1;Distribution_Center_1;14826548
plant_1;spirit level_1;Distribution_Center_4;10119354
plant_1;toolbox_1;Distribution_Center_3;15506911
plant_1;toolbox_1;Distribution_Center_1;23146374
plant_1;toolbox_1;Distribution_Center_2;18504826
plant_1;toolbox_1;Distribution_Center_5;25639377
plant_1;toolbox_1;Distribution_Center_4;1925078
plant_2;current meter_1;Distribution_Center_5;7878279
plant_2;current meter_1;Distribution_Center_3;9806811
plant_2;current meter_1;Distribution_Center_2;90642446
plant_2;current meter_1;Distribution_Center_4;7835838
plant_2;current meter_1;Distribution_Center_1;13931254
plant_2;screw_3;Distribution_Center_1;75638294
plant_2;screw_3;Distribution_Center_3;7423266
plant_2;screw_3;Distribution_Center_4;9561701
plant_2;screw_3;Distribution_Center_2;10307009
plant_2;screw_3;Distribution_Center_5;85207844
plant_2;screwdriver_3;Distribution_Center_1;18286825
plant_2;screwdriver_3;Distribution_Center_2;18968958
plant_2;screwdriver_3;Distribution_Center_5;15988368
plant_2;screwdriver_3;Distribution_Center_4;13793505
plant_2;screwdriver_3;Distribution_Center_3;12734227
plant_1;nail_2;Distribution_Center_1;15865611
plant_1;nail_2;Distribution_Center_4;1345326
plant_1;nail_2;Distribution_Center_3;1535435
plant_1;nail_2;Distribution_Center_2;12324001
plant_1;nail_2;Distribution_Center_5;15454907
plant_3;spirit level_2;Distribution_Center_1;95882434
plant_3;spirit level_2;Distribution_Center_4;14311881
plant_3;spirit level_2;Distribution_Center_2;11441916
plant_3;spirit level_2;Distribution_Center_3;15853356
plant_3;spirit level_2;Distribution_Center_5;11903155
plant_1;nail_1;Distribution_Center_4;10771977
plant_1;nail_1;Distribution_Center_3;16078781
plant_1;nail_1;Distribution_Center_1;12854499
plant_1;nail_1;Distribution_Center_5;1781056
plant_1;nail_1;Distribution_Center_2;13372681
plant_3;impact drill_3;Distribution_Center_4;12316747
plant_3;impact drill_3;Distribution_Center_2;15331776
plant_3;impact drill_3;Distribution_Center_3;14170861
plant_3;impact drill_3;Distribution_Center_5;12250396
plant_3;impact drill_3;Distribution_Center_1;2177985
plant_3;toolbox_3;Distribution_Center_3;16243632
plant_3;toolbox_3;Distribution_Center_2;15941768
plant_3;toolbox_3;Distribution_Center_4;20534143
plant_3;toolbox_3;Distribution_Center_5;22134724
plant_3;toolbox_3;Distribution_Center_1;18298732
plant_3;nail_1;Distribution_Center_4;15865611
plant_3;nail_1;Distribution_Center_3;1345326
plant_3;nail_1;Distribution_Center_1;1535435
plant_3;nail_1;Distribution_Center_5;12324001
plant_3;nail_1;Distribution_Center_2;15454907
plant_2;screwdriver_1;Distribution_Center_3;13829315
plant_2;screwdriver_1;Distribution_Center_4;17975132
plant_2;screwdriver_1;Distribution_Center_1;18134418
plant_2;screwdriver_1;Distribution_Center_5;1693493
plant_2;screwdriver_1;Distribution_Center_2;15219868
plant_2;cordless screwdriver_1;Distribution_Center_5;15488768
plant_2;cordless screwdriver_1;Distribution_Center_4;13874106
plant_2;cordless screwdriver_1;Distribution_Center_2;10924655
plant_2;cordless screwdriver_1;Distribution_Center_3;10256836
plant_2;cordless screwdriver_1;Distribution_Center_1;13422897
plant_2;nail_2;Distribution_Center_1;16476249
plant_2;nail_2;Distribution_Center_4;17090844
plant_2;nail_2;Distribution_Center_3;14405361
plant_2;nail_2;Distribution_Center_2;12427812
plant_2;nail_2;Distribution_Center_5;11473413
plant_2;nail_1;Distribution_Center_4;10097513
plant_2;nail_1;Distribution_Center_3;12569294
plant_2;nail_1;Distribution_Center_1;11617553
plant_2;nail_1;Distribution_Center_5;10043117
plant_2;nail_1;Distribution_Center_2;17855551
plant_3;screwdriver_3;Distribution_Center_1;12523717
plant_3;screwdriver_3;Distribution_Center_2;12290981
plant_3;screwdriver_3;Distribution_Center_5;15831668
plant_3;screwdriver_3;Distribution_Center_4;17065703
plant_3;screwdriver_3;Distribution_Center_3;14108183
plant_2;impact drill_3;Distribution_Center_4;12783265
plant_2;impact drill_3;Distribution_Center_2;13757442
plant_2;impact drill_3;Distribution_Center_3;21655357
plant_2;impact drill_3;Distribution_Center_5;20505316
plant_2;impact drill_3;Distribution_Center_1;19476808
plant_2;drilling machine_1;Distribution_Center_1;8522883
plant_2;drilling machine_1;Distribution_Center_5;12721673
plant_2;drilling machine_1;Distribution_Center_3;10170592
plant_2;drilling machine_1;Distribution_Center_2;14091872
plant_2;drilling machine_1;Distribution_Center_4;10580583
plant_2;drilling machine_2;Distribution_Center_5;79892415
plant_2;drilling machine_2;Distribution_Center_4;9944936
plant_2;drilling machine_2;Distribution_Center_1;91919106
plant_2;drilling machine_2;Distribution_Center_3;7946203
plant_2;drilling machine_2;Distribution_Center_2;1412747
plant_2;hammer_2;Distribution_Center_2;13251714
plant_2;hammer_2;Distribution_Center_1;18897843
plant_2;hammer_2;Distribution_Center_4;16870487
plant_2;hammer_2;Distribution_Center_5;18527101
plant_2;hammer_2;Distribution_Center_3;14648995
plant_3;drilling machine_3;Distribution_Center_3;10073856
plant_3;drilling machine_3;Distribution_Center_4;11195632
plant_3;drilling machine_3;Distribution_Center_2;11626526
plant_3;drilling machine_3;Distribution_Center_1;11928545
plant_3;drilling machine_3;Distribution_Center_5;11270275
plant_1;drilling machine_3;Distribution_Center_3;9858522
plant_1;drilling machine_3;Distribution_Center_4;12813957
plant_1;drilling machine_3;Distribution_Center_2;12927506
plant_1;drilling machine_3;Distribution_Center_1;12072426
plant_1;drilling machine_3;Distribution_Center_5;10849807
plant_3;current meter_2;Distribution_Center_3;9699707
plant_3;current meter_2;Distribution_Center_2;13832442
plant_3;current meter_2;Distribution_Center_1;123485
plant_3;current meter_2;Distribution_Center_4;13561074
plant_3;current meter_2;Distribution_Center_5;1072246
plant_1;screw_1;Distribution_Center_3;70250374
plant_1;screw_1;Distribution_Center_4;7560396
plant_1;screw_1;Distribution_Center_2;11900692
plant_1;screw_1;Distribution_Center_5;11268687
plant_1;screw_1;Distribution_Center_1;10703472
